address,agent_address1,agent_email,agent_lat,agent_lng,agent_mobile,agent_name,agent_phone,building_type,deposit,description,elevator,floor,floor_all,image,lat,lng,local1,local2,local3,manage_cost,manage_cost_inc,movein_date,near_subways,options,parking,pets_text,room_direction_text,room_type,sales_type,service_type,size,size_m2,title,updated_at2,user_intro,user_name,url
서울시 강남구 논현동 187-20 ,서울특별시 강남구 테헤란로32길 20 1층(역삼동),wjdekadms20@daum.net,37.500030,127.039906,010-3336-0183,정담은공인중개사사무소(장두희),02-566-0183,-,200,"⚡ 내.외부 구조 및 인테리어 안내 

✔ 거실, 2개의 방 + 단독테라스, 베란다 구조 입니다.
✔  타일바닥으로 시공하여 관리가 편합니다.
✔  곳곳에 창이 있어 환기에 용이합니다.


⚡ 위치 및 대중교통 안내

✔ 신논현역 도보 5분거리
✔ 언주역 도보 5분거리
✔ 주택가에 있어 주변 소음이 없습니다.


⚡ 주변 편의시설 안내

 ✔ 은행,병원,약국,초중고학교,대중교통,카페
      편의점 마트 PC방,세탁소,빨래방 등 각종 
      편의시설이 인접해 있습니다.
  

⚡ 주차 안내

  ✔ 주차 1대 가능 합니다.


 🔵 직접 찍은 사진을 💯
        매일 실매물로 업로드합니다.
 🔵 단기풀옵션 임대는 기본 3개월 계약이며, 
        1~2개월은 임대인 협의 후 가능합니다.
21.11.01에 직방에 등록된 매물입니다.",없음,4층,5층,"https://ic.zigbang.com/ic/items/29272013/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/15.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/16.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/17.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/18.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29272013/19.jpg?w=400&h=300&q=70&a=1",37.506627,127.028242,서울시,강남구,논현동,10만원,"인터넷,TV",즉시 입주,"신논현역(9호선), 언주역(9호선), 논현역(7호선)",-,가능,확인필요,남서향,투룸,월세,빌라,17.8,58.98,🔴🆘강남최저가구해줘🆘🔴논현초 인기최강 투룸 선착순,2021-11-01,"❌ 단기임대 전문 1등 부동산/ 강남, 서초, 송파 모든 매물 보유!

❌ 처음부터 끝까지 정성으로 안내해 드립니다!

❌ 365일 24시간 언제나 상담, 중개 가능!

❌ 정담은 부동산에서 직접 찍은 사진입니다!

❌ English,日本語, 漢語 상담 가능 합니다!

❌ 직접 계신 곳까지 모시러 가겠습니다!

❌ 손님을 가족처럼! 내 집 구한다는 마음으로 성실 중개 하겠습니다!

❌ 카카오톡 ID: kh0183",대표공인중개사 장두희,https://zigbang.com/home/officetel/items/29272013
서울시 관악구 봉천동 660-44 ,서울특별시 관악구 봉천로21길 34 (봉천동),cjreal2220@naver.com,37.488375,126.934377,010-7709-2134,CJ공인중개사사무소(이중구),02-877-2220,-,44500,"🏡안녕하세요 CJ부동산 입니다🏡
   
🤙편하게 지내야 하는 안전한 집 신중하게 고르세요.
🤙 내가 사는집 처럼 최선을 다해 같이 뛰어댕깁니다


✅  실사진! 헛걸음NO 100% 실매물❗ 서울 · 경기·인천 실매물 자신있습니다✅

🔴 부동산 중개는 한 가정의 재산을 책임지는 일입니다
🟠제가 들어가고 싶은 안전한 실매물을 1순위로 정하여 안내해드립니다.
🟢전세금반환보증보험 가입 가능한 매물만 소개해드립니다
🔵 계약서에 근저당 및 융자 말소조건을 명시해드립니다



🚨 대출 진행 부터 입주까지 🚨 

✔서울(경인지역) 신혼부부 대츌 (임차보증금의 90%, 최대 2억2천)
- 최저 1.2%~, 합산 연소득 8,000~1억원 이하

✔안심전세 대츌 (임차보증금의 80~90%, 최대 4억)
- 만34세 이하이거나 신혼부부또는 예비 신혼부부
- 최저 2.4%~, 연소득 5천 이하
- 전세보증금 보장 제도 자동가입 상품

✔버팀목 대츌 (임차보증금의 80%, 최대 1억2천)
- 최저 2.3%~, 무주택자, 부부합산 연소득 6천만원 이하

✔일반 전세자금 대츌 (임차보증금의 80%, 최대 5억)
- 최저 2.4%~


✔ 안전한 전세&매매 최우선으로 합니다.

✔보증보험 . 전세권설정 , 질권설정 . 대항력 . 최우선변제권 🚩

✔ 계약시 등기부등본 / 계약서 / 확인설명서 / 부동산보험공제증서 챙겨드리고
원칙에 맞게 꼼꼼히 진행해드립니다

🌟1억원 한도 한국공인중개사협회 공제증서 발행🌟



21.11.01에 직방에 등록된 매물입니다.",있음,2층,5층,"https://ic.zigbang.com/ic/items/29269636/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29269636/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29269636/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29269636/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29269636/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29269636/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29269636/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29269636/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29269636/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29269636/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29269636/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29269636/12.jpg?w=400&h=300&q=70&a=1",37.488612,126.934085,서울시,관악구,봉천동,5만원,-,2022. 01. 17 이후,"신림역(2호선), 봉천역(2호선), 신대방삼거리역(7호선)",-,가능,확인필요,북동향,쓰리룸+,매매,빌라,17.8,58.98,🌟100% 실매물 구조 진짜 좋은 3룸 전세 🌟,2021-11-01,"★ 보증보험 전문 부동산 입니다.
@HUG(주택도시보증공사) 안심대출 
@신혼부부, 중기청,버팀목, HF(한국주택금융공사) 상품 상담문의 환영합니다. 
@감정평가 전문 

★ 안심대출 / 신혼부부, 버팀목 , HF 등 보증보험상품 상담문의 
전세금을 정확하고 안전하게 지킬 수 있게, 은행상담원 보다 더 많은 진행 경험이 있습니다.
年 500건 이상 전세자금 대출 진행경험 보유.  (서울,경기)",대표공인중개사 이중구,https://zigbang.com/home/officetel/items/29269636
서울시 서초구 반포동 730-25 ,"서울특별시 강남구 학동로6길 15 1층[101호](논현동, 논현동근생빌딩)",nosenal@naver.com,37.510900,127.024284,010-2081-9233,크리스부동산중개(이원석),010-2081-9233,-,3000,"양쪽에 각 방이 위치하고 중간이 거실겸 주방으로 되어있어 독립적입니다.

마룻바닥이 강마루라서 따뜻하고 고급스런 느낌입니다.

옷장도 깔끔하게 빌트인 되어있습니다.

위치가 아파트 사이에 있어서 조용하고 안전합니다.

건물외관도 깔끔하게 그레이 톤이며 잘 관리되어 있습니다.

세입자 살고계시니 미리 확인하고 출발하세요~
21.10.27에 직방에 등록된 매물입니다.",없음,3층,5층,"https://ic.zigbang.com/ic/items/29197611/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197611/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197611/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197611/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197611/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197611/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197611/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29197611/8.jpg?w=400&h=300&q=70&a=1",37.504843,127.019409,서울시,서초구,반포동,없음,-,2021. 10. 25 이후,"사평역(9호선), 신논현역(9호선), 논현역(7호선)",-,가능,확인필요,남동향,투룸,월세,빌라,17.8,58.98,신논현역 도보10분 외관까지 깔끔한 풀옵션 넓은 투룸,2021-10-27,정직한 크리스 부동산입니다,중개보조원 곽지혜,https://zigbang.com/home/officetel/items/29197611
서울시 송파구 송파동 115-1 ,서울 송파구 삼전동 92-12,suim1024@hanmail.net,37.505893,127.093578,010-9348-6317,훼미리공인중개사사무소(박순임),02-422-1144,-,5000,"송파동에 위치한 다세대 3룸입니다

방3개 화장실 2개인 매물입니다

수리되어있는집이라 내부 깔끔합니다

11월~12월 사이에 지금 살고 계시는 임차인분과 날짜 협의 가능합니다
21.10.27에 직방에 등록된 매물입니다.",없음,2층,4층,"https://ic.zigbang.com/ic/items/29221668/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/15.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29221668/16.jpg?w=400&h=300&q=70&a=1",37.506684,127.111159,서울시,송파구,송파동,3만원,-,2021. 11. 01 이후,"석촌역(8호선,9호선), 송파나루역(9호선), 송파역(8호선)",-,가능,확인필요,남향,쓰리룸+,월세,빌라,17.8,58.88,❤️급급!!❤️석촌역세권!!❤️3룸화2❤️리모델링❤️,2021-10-27,,중개보조원 장진우,https://zigbang.com/home/officetel/items/29221668
서울시 중구 황학동 1448 ,서울특별시 중구 퇴계로87길 3,auction1020@naver.com,37.565856,127.021095,010-4545-5989,아크로드림공인중개사사무소(권용우),02-2234-0253,-,34650,"🔴더큐브2  오피스텔🔴

🔷방3 +거실+WC+다용도실
🔷실18평넘어요
🔷신축2년차 .최저가전세보장!!!!!!!
🔷전세자금대출 허용
🔷입주1/28 전후 이사협의
🔷이집 계약못하면 정말억울할껄!!
21.10.30에 직방에 등록된 매물입니다.",있음,7층,11층,"https://ic.zigbang.com/ic/items/29239969/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239969/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239969/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239969/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239969/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239969/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239969/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239969/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239969/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239969/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239969/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239969/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29239969/13.jpg?w=400&h=300&q=70&a=1",37.568603,127.022477,서울시,중구,황학동,10만원,"인터넷,TV",2022. 01. 28 이후,"신당역(2호선,6호선), 동묘앞역(1호선,6호선), 상왕십리역(2호선)",-,가능,확인필요,북서향,쓰리룸+,전세,빌라,17.8,58.94,🔴🔷최저가전세! 보자마자 계약해!신당역쓰리룸 .에어컨2,2021-10-30,"저희 아크로드림부동산은 신당역일대 아파트,상가,원룸,오피스텔등을 전문으로 취급하고있으며
오랜경험을 바탕으로  정확한 데이터를 가지고 신속하게 여러분의 조건에 
가장 적합한 물건을 찾아드리고 있습니다.
정직하고 정성을 다하여 고객 한분한분을 모시겠습니다.
",대표공인중개사 권용우,https://zigbang.com/home/officetel/items/29239969
서울시 동작구 노량진동 52-18 ,"서울특별시 구로구 가마산로 278 108호(구로동, 로얄프라자)",marskkkk@naver.com,37.496086,126.891295,010-3440-8007,유니공인중개사사무소(김동윤),010-3440-8007,-,36000,"🍀현장매물 Tip & 매물 상세정보🍀

🍀전용면적 : 58.94㎡
🍀공급면적 : 72.54㎡
🍀중개대상물 종류 : 다세대주택
🍀구조 : 방3 화1 
🍀사용승인일 : 1991.11.6
🍀거실기준의 방향 :  동향
🍀특징 : 노량진 이용 용이
🍀주차 : 불가 
21.10.30에 직방에 등록된 매물입니다.",없음,3층,4층,"https://ic.zigbang.com/ic/items/29170638/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29170638/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29170638/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29170638/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29170638/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29170638/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29170638/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29170638/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29170638/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29170638/10.jpg?w=400&h=300&q=70&a=1",37.512066,126.941600,서울시,동작구,노량진동,없음,-,2021. 11. 30 이후,"노량진역(1호선,9호선), 장승배기역(7호선), 노들역(9호선)",-,불가능,확인필요,남향,쓰리룸+,전세,빌라,17.8,58.94,💛🍀안심대출👌노량진도보가능👌넓디넓다👌,2021-10-30,"======================================
※ 모든 매물은 실매물로 광고합니다.
계약진행 가능한지 확인 후에 안내 도와드리겠습니다.

□ 안심전세자금대출 및 보증보험 매물 다수 보유中
□ 월세,전세 및 매매 매물 다수 보유중입니다.
□ 이사날짜는 협의후에 조정 가능합니다.
□ 월세 반전세 보증금 협의는 따로 문의주세요!
□ 문의주시면 빠른 상담 가능합니다.
□ 전입/신고 확정일자 가능합니다.
□ 친절한 상담을 목표로 최선을 다하겠습니다.

▣ 서울,경기,인천 전문 중개
▣ 아파트,오피스텔,원룸,투룸,상가,사무실 전문

=====================================
■ 실사진 / 실매물만 광고 중개합니다.
■ 계약서 작성시 철저하게 준비해드립니다.
■ 평일 및 공휴일 언제든 상담 가능합니다.
■ 100% 만족할수 있도록 준비하겠습니다.
======================================",대표공인중개사 김동윤,https://zigbang.com/home/officetel/items/29170638
서울시 마포구 연남동 481-3 ,"서울특별시 마포구 연남로 89 102동 102호(연남동, 유일헤리지움)",gundam1980@naver.com,37.566612,126.917991,010-2865-0061,유일공인중개사사무소(조휘철),02-6956-0026,-,30000,"👍 2호선 홍대입구역 경의선 가좌역 도보 이용 가능
👍다용도실 넓어요
👍제대로된 방3 거실 구조라 살림하기 편합니다.
👍신혼부부, 3~4인가구 모두 적합합니다.
21.11.01에 직방에 등록된 매물입니다.",없음,5층,5층,"https://ic.zigbang.com/ic/items/29234530/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29234530/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29234530/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29234530/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29234530/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29234530/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29234530/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29234530/8.jpg?w=400&h=300&q=70&a=1",37.564945,126.917935,서울시,마포구,연남동,2만원,-,2021. 10. 28 이후,"가좌역(경의선), 홍대입구역(2호선,경의선,공항철도), 망원역(6호선)",-,가능,확인필요,남향,쓰리룸+,전세,빌라,17.7,58.51,😘채광이 뛰어난 연남동 쓰리룸 전세,2021-11-01,"유일부동산은 100% 실매물 / 실가격으로 광고합니다.
좋은 조건으로 계약하실 수 있도록 최선을 다 하겠습니다.",대표공인중개사 조휘철,https://zigbang.com/home/officetel/items/29234530
경기도 남양주시 다산동 6180-10 ,경기도 남양주시 다산지금로146번길 8-5 (다산동),chj1914@naver.com,37.600264,127.173046,010-5241-8586,뉴금강공인중개사사무소(정현진),031-566-1800,-,3000,"넓게 나온 2룸 월세 입니다.
막힘없고 쾌적하고 방이 넓게 나왔습니다.
안방에는 붙박이 장이 있고 거실에 에어컨 설치되어 있습니다.
즉시 입주가능합니다.
21.10.30에 직방에 등록된 매물입니다.",있음,2층,4층,"https://ic.zigbang.com/ic/items/29253040/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253040/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253040/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253040/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253040/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253040/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253040/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29253040/8.jpg?w=400&h=300&q=70&a=1",37.611344,127.166509,경기도,남양주시,다산동,5만원,-,즉시 입주,도농역(중앙선),-,가능,확인필요,남동향,투룸,월세,빌라,17.6,58.31,다산동 중앙도서관 옆 넓은 2룸 월세입니다. 즉시입주가능,2021-10-30,고객의 재산을 최우선으로 신뢰중개합니다.,대표공인중개사 정현진,https://zigbang.com/home/officetel/items/29253040
서울시 송파구 삼전동 106-16 ,"서울특별시 송파구 백제고분로39길 12 103호 (석촌동, 서희빌딩)",latefall--@hanmail.net,37.505477,127.104957,010-6711-4006,금탑공인중개사사무소(임창미),02-418-9877,-,70000,"🎈 실사진입니다~
🎈 실사용 면적 21평
🎈 넓은 주방과 거실,  막힘없는 개방감
🎈 화장실 2개, 주택에선 보기드문 넓은 발코니
🎈 옵션 - 각방과 거실에 각각 시스템 에어컨 1대씩, 주방 인덕션
🎈 전세자금 대출 가능
🎈 입주청소까지 마친 상태로 언제든 입주 가능
🎈 좋은 매물로 빠른 계약이 예상되는 매물입니다!!
21.11.01에 직방에 등록된 매물입니다.",있음,4층,5층,"https://ic.zigbang.com/ic/items/29267720/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/15.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/16.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29267720/17.jpg?w=400&h=300&q=70&a=1",37.504856,127.093377,서울시,송파구,삼전동,8만원,-,즉시 입주,"석촌고분역(9호선), 삼전역(9호선), 신천역(2호선)",-,가능,확인필요,북동향,쓰리룸+,전세,빌라,17.6,58.22,"✔✔ 신축첫입주,화장실2,발코니",2021-11-01,"저희 금탑공인중개사는 허위매물없이 실매물로만 손님 여러분께 최선을 다해 보답해 드리겠습니다. 
회원업소간 공동 네트웍으로 one stop 서비스를 실시간 제공하며, 
다년간의 노하우로 차별화된 중개와 맞춤 중개를 약속하겠습니다.
언제든지 연락주세요~~~^^




",대표공인중개사 임창미,https://zigbang.com/home/officetel/items/29267720
서울시 중랑구 망우동  ,서울특별시 광진구 용마산로 163 102호,mikaelyu1006@gmail.com,37.568296,127.085885,010-2340-1746,혜안공인중개사사무소(유항재),02-433-1746,-,35000,"꼭 ! 금액 비교하시고 상대적으로 저렴한 허위매물에 속지마세요 제발 ㅠㅠ

■※■※■※■※■매물특징■※■※■※■※■

☞ 거실 + 주방 + 안방 + 중간방 + 작은방 + 다용도실 + 화장실2

☞ 신축 첫입주!! 즉시 입주 가능한 2인부터 4인까지 맞춤형

☞ 양원역 초역세권 도보 1분

☞ 고급 단열 시공으로 난방비 및 전기료 적게 나옴

☞ 시스템 에어컨2대 / 가스렌지 / 무인택배함 / 신발장

☞ 서울동원초 / 숭곡여중 / 숭곡고 학세권으로 교육 인프라 굿

☞ 중랑숲 중랑캠핑장 숲세권 / 코스트코 이마트 홈플러스 차량10분 이내 생활인프라 굿


■※■※■※■※■※■※■※■※■※■※■※■

21.11.01에 직방에 등록된 매물입니다.",있음,3층,4층,"https://ic.zigbang.com/ic/items/29279431/1.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/2.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/3.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/4.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/5.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/6.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/7.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/8.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/9.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/10.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/11.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/12.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/13.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/14.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/15.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/16.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/17.jpg?w=400&h=300&q=70&a=1,https://ic.zigbang.com/ic/items/29279431/18.jpg?w=400&h=300&q=70&a=1",37.607101,127.105892,서울시,중랑구,망우동,7만원,"전기세,인터넷,TV",즉시 입주,"양원역(중앙선), 신내역(경춘선)",-,가능,확인필요,남향,쓰리룸+,전세,빌라,17.6,58.28,♬쓰리룸 양원역 초역세권 귀한 전세 넓고 좋아요♬,2021-11-01,"▣혜안공인중개사사무소▣
(혜안)은 혜안이 밝은 부동산 전문가들이 도와드리겠습니다.

* 정말 간절한 마음으로 부탁드립니다..
  허위매물(상대적으로 저렴한 금액, 사진도용 등)에 
  속지 마시고 정직한 중개인 만나 상담하세요 !!

♬서울 및 경기 수도권 전문 부동산

♬보금자리 마련에 길 잡이가 되겠습니다. 혜안부동산

♬혜안[慧眼] 사물을 꿰뚫어 보는 안목과 식견",중개보조원 허기석,https://zigbang.com/home/officetel/items/29279431
